Social- og Indenrigsministeriets Kommunale N(ø)gletal;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Kom.nr;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Vejle Kommune (3);630;3,766;3,399;3,399;3,129;3,129;3,111;4,597;4,774;4,504;4,233;6,397;5,816;6,811;7,216;13,875;13,875;13,875;13,875;13,875;13,875;13,875;13,875;13,875;13,875;13,875;13,875;13,875
Horsens Kommune (3);615;4,025;4,025;5,164;5,164;5,164;5,164;6,507;6,303;6,303;6,303;6,303;6,407;6,816;6,407;11,280;11,280;11,280;11,280;11,280;11,280;11,280;11,280;11,280;11,280;11,280;11,280;11,280
Herning Kommune;657;2,747;2,747;2,869;2,869;3,583;3,222;3,222;3,222;5,260;4,431;4,796;4,543;4,543;5,157;10,265;10,265;10,265;10,265;10,265;10,265;10,265;10,265;10,265;10,265;10,265;10,265;10,265
Holstebro Kommune;661;2,906;2,906;3,119;3,119;3,119;3,691;4,794;4,221;4,221;4,221;4,221;4,221;4,221;4,221;10,060;12,060;12,060;12,060;12,060;12,060;12,060;12,060;12,060;12,060;12,060;12,060;12,060
Lemvig Kommune;665;3,705;3,705;2,395;2,395;2,395;2,395;6,806;4,791;4,791;4,791;4,791;4,791;6,806;6,806;11,175;14,000;14,000;14,000;14,000;14,000;14,000;14,000;14,000;14,000;14,000;14,000;14,000
Struer Kommune;671;3,154;3,631;3,154;3,154;3,154;3,154;3,154;5,046;5,046;5,046;5,046;5,046;5,682;5,682;10,305;10,305;10,305;10,305;10,625;10,625;11,450;11,450;11,450;11,450;11,450;11,450;11,450
Syddjurs Kommune;706;5,951;3,692;3,692;3,692;3,692;3,692;3,692;3,692;2,585;3,692;3,692;3,692;3,692;8,016;-;15,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000
Norddjurs Kommune (3);707;3,969;3,969;5,241;5,241;5,241;4,203;4,203;4,203;5,957;5,957;5,957;6,849;8,327;8,327;14,215;15,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000
Favrskov Kommune (3);710;2,719;2,447;2,447;2,174;2,174;2,447;2,583;1,355;3,127;1,626;3,127;3,127;3,127;5,028;11,160;12,160;12,160;12,160;12,160;12,160;12,160;12,160;12,160;12,160;11,660;11,660;11,660
Odder Kommune;727;7,000;3,500;3,500;3,500;5,250;5,250;6,750;6,750;6,750;6,250;6,750;6,750;6,750;6,750;11,750;13,750;13,700;13,700;15,000;-;-;-;-;-;-;-;-
Randers Kommune (3);730;5,059;5,059;5,059;4,722;5,733;5,733;6,745;6,745;6,745;6,838;6,745;6,745;6,745;7,258;13,965;13,965;13,965;13,965;13,965;13,965;13,965;13,965;13,965;13,965;13,965;13,965;13,965
Silkeborg Kommune;740;5,276;5,276;5,807;5,807;5,972;5,972;7,112;7,198;7,280;7,280;7,117;6,954;6,792;6,792;12,780;12,780;12,780;12,780;14,130;14,130;14,130;14,130;14,130;14,130;14,130;14,130;14,130
Samsø Kommune;741;6,000;6,000;6,000;6,000;7,500;9,500;9,500;9,500;9,500;10,000;10,000;10,000;10,000;10,000;-;15,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000
Skanderborg Kommune (3);746;1,418;1,418;1,418;1,418;1,418;1,418;1,418;1,418;1,418;1,418;1,418;1,435;1,435;3,122;-;10,330;10,330;12,330;12,330;12,330;12,330;12,330;12,330;12,330;12,330;12,330;12,330
Aarhus Kommune;751;9,450;9,450;9,450;9,450;9,450;9,450;9,450;9,450;8,600;8,050;7,300;7,300;7,300;7,300;12,290;12,290;12,290;12,290;12,290;12,290;12,290;12,290;12,290;12,290;12,290;12,290;12,290
Ikast-Brande Kommune;756;3,684;3,070;0,802;0,745;2,456;2,456;2,456;0,688;2,456;3,363;2,456;2,456;3,272;3,272;8,280;8,280;8,230;8,450;10,175;10,175;10,175;10,175;10,175;10,175;10,175;10,175;10,175
Ringkøbing-Skjern Kommune;760;3,366;3,410;2,567;3,410;3,410;3,410;3,739;2,896;3,739;3,783;3,783;3,783;3,526;3,526;14,930;14,930;14,930;14,930;14,780;14,780;14,780;14,780;15,000;15,000;15,000;15,000;15,000
Hedensted Kommune (3);766;1,059;1,059;1,059;1,059;1,059;1,059;1,413;1,413;1,413;1,413;1,413;1,413;1,413;1,413;8,875;8,875;8,875;9,000;9,000;9,000;9,000;9,000;9,000;9,000;9,000;9,000;9,000
Skive Kommune;779;3,397;3,397;3,397;4,251;3,397;3,397;3,397;2,896;3,523;3,523;3,523;3,523;3,523;3,523;10,340;10,340;10,340;10,340;10,340;10,340;10,340;10,340;10,340;10,340;10,340;10,340;10,340
Viborg Kommune (3);791;2,853;2,853;2,853;2,853;2,853;3,042;3,305;2,891;3,507;4,078;4,248;3,948;3,948;3,948;11,425;12,300;12,300;12,300;12,300;12,300;12,300;12,300;11,850;11,850;11,850;11,850;11,850
Morsø Kommune;773;4,000;4,000;4,000;4,000;4,000;4,000;5,500;4,000;6,500;6,500;6,500;6,500;6,500;6,500;11,190;12,340;12,340;12,340;12,340;12,340;12,340;12,340;12,340;12,340;-;-;-
Thisted Kommune;787;3,143;2,828;4,032;4,882;5,196;5,437;5,437;5,437;5,437;4,587;4,587;4,587;4,587;4,587;-;-;11,875;11,875;11,875;11,875;11,875;11,875;11,875;11,875;11,875;11,875;11,875
Brønderslev Kommune;810;4,574;4,574;4,574;4,574;4,574;4,574;6,421;6,421;6,853;6,853;6,853;6,853;6,853;6,853;11,790;11,790;13,790;13,790;15,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000
Frederikshavn Kommune;813;4,277;4,277;5,030;5,030;5,030;5,910;7,603;8,053;7,806;7,806;7,540;7,540;7,540;7,540;13,110;14,950;14,950;14,950;14,950;14,950;14,950;14,950;14,950;14,950;14,950;14,950;14,950
Vesthimmerlands Kommune (3);820;2,210;2,079;2,079;2,079;2,340;2,946;3,077;3,077;3,306;3,306;3,306;3,306;3,306;3,306;-;-;-;-;-;-;-;-;-;-;-;-;-
Læsø Kommune;825;-;-;10,000;10,000;-;-;-;-;-;-;10,000;10,000;10,000;10,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000;-
Rebild Kommune (3);840;1,551;-;-;-;1,856;1,856;2,784;5,421;5,799;5,799;5,799;5,799;5,799;5,799;12,070;12,070;12,070;12,070;-;-;-;-;-;13,046;12,070;13,045;12,070
Mariagerfjord Kommune (3);846;4,903;4,141;4,895;4,895;4,133;4,680;5,899;3,420;6,491;3,116;5,069;2,330;2,330;2,330;12,785;13,000;-;13,000;13,000;13,000;14,400;14,400;-;-;-;-;-
Jammerbugt Kommune;849;2,649;1,289;1,289;1,289;1,289;1,505;1,934;1,934;2,362;2,362;4,933;2,441;1,081;1,081;12,410;14,400;14,400;15,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000;15,000
Aalborg Kommune;851;7,654;7,651;7,681;7,681;7,681;7,681;7,951;7,951;7,951;7,951;8,011;8,011;8,011;8,011;13,475;13,475;13,475;13,475;13,475;13,475;13,475;13,475;13,475;13,475;13,475;13,475;13,475
Hjørring Kommune;860;2,977;2,977;3,008;3,090;3,425;4,205;4,571;4,365;5,152;5,152;5,152;5,152;5,152;5,152;11,685;11,685;11,685;14,845;14,845;14,845;15,000;15,000;15,000;15,000;15,000;15,000;15,000
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dækn.afg.prm. af andre off. ejendommes forskelsværdi;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Københavns Kommune;101;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Frederiksberg Kommune;147;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Ballerup Kommune;151;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Brøndby Kommune;153;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Dragør Kommune;155;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Gentofte Kommune;157;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Gladsaxe Kommune;159;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Glostrup Kommune;161;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Herlev Kommune;163;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Albertslund Kommune;165;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Hvidovre Kommune;167;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Høje-Taastrup Kommune;169;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Lyngby-Taarbæk Kommune;173;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Rødovre Kommune;175;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Ishøj Kommune;183;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Tårnby Kommune;185;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000
Vallensbæk Kommune;187;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000
Furesø Kommune;190;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Allerød Kommune;201;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Fredensborg Kommune;210;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Helsingør Kommune;217;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Hillerød Kommune (3);219;4,964;4,935;4,855;4,964;4,964;4,964;4,964;4,964;4,964;4,964;4,964;4,881;4,964;4,964;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000
Hørsholm Kommune;223;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Rudersdal Kommune;230;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Egedal Kommune;240;3,038;3,038;2,494;3,038;3,038;3,038;3,038;3,038;3,038;3,038;3,038;3,038;3,038;3,038;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;2,750;2,750;2,750
Frederikssund Kommune (3);250;4,767;4,581;4,068;4,767;4,767;4,767;4,767;4,767;4,767;4,767;4,767;4,767;4,767;4,767;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Halsnæs Kommune;260;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;8,500;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;0,875;8,750;8,750
Gribskov Kommune;270;5,000;5,000;5,000;5,000;5,000;5,000;5,000;2,584;5,000;5,000;5,000;5,000;5,000;5,000;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Bornholms Kommune;400;4,027;4,027;4,027;4,027;4,027;5,000;5,000;4,135;5,000;5,000;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Greve Kommune;253;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Køge Kommune;259;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Roskilde Kommune;265;4,942;4,942;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Solrød Kommune;269;-;3,000;-;-;3,000;3,000;3,000;3,000;3,000;3,000;3,000;5,000;5,000;5,000;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;-;8,750;8,750;8,750
Odsherred Kommune;306;3,291;6,709;5,000;2,869;2,869;2,869;2,869;2,869;2,869;2,869;2,869;2,869;2,869;2,869;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Holbæk Kommune;316;3,772;3,772;3,772;3,328;3,328;3,772;3,772;3,772;3,772;3,772;3,772;3,772;3,772;3,772;-;-;-;-;-;-;-;-;-;-;-;-;-
Faxe Kommune;320;3,949;4,375;3,949;3,949;3,949;3,949;3,949;3,949;3,949;3,949;3,949;3,949;3,949;3,949;5,000;-;-;-;-;-;-;-;-;-;-;-;-
Kalundborg Kommune;326;3,622;3,622;3,622;3,622;3,622;3,622;3,622;2,955;3,622;3,622;3,622;3,622;3,622;3,622;5,000;5,000;-;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000
Ringsted Kommune;329;4,500;4,500;4,500;4,000;4,500;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Slagelse Kommune;330;4,320;4,320;4,320;4,320;4,320;4,320;4,320;4,320;4,320;4,320;4,320;4,320;4,320;4,320;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Stevns Kommune;336;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Sorø Kommune;340;2,705;2,705;2,705;2,705;2,705;2,705;2,705;2,705;2,705;2,705;2,705;2,705;2,705;2,705;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Lejre Kommune;350;3,021;3,021;4,841;3,415;4,841;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Lolland Kommune;360;3,305;3,305;3,305;3,305;3,305;3,305;3,305;3,305;3,305;3,305;3,305;3,305;3,305;3,305;-;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Næstved Kommune;370;3,613;3,613;3,613;3,613;3,613;3,613;3,613;3,613;3,613;3,059;3,059;3,613;3,613;3,613;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Guldborgsund Kommune;376;4,246;4,246;4,246;4,246;4,246;4,246;4,246;4,246;4,246;3,711;3,711;3,711;3,711;3,711;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Vordingborg Kommune;390;4,170;4,170;4,170;4,170;4,170;4,170;4,170;4,170;4,170;4,170;4,170;4,170;4,170;4,170;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Middelfart Kommune;410;2,270;2,270;2,270;2,270;2,270;2,270;2,270;2,270;2,270;2,270;2,270;2,270;2,270;2,270;7,750;7,750;7,750;7,750;7,750;7,750;7,750;7,750;7,750;7,750;7,750;7,750;7,750
Assens Kommune;420;0,445;0,445;0,593;0,593;0,593;0,593;0,741;-;0,741;0,741;0,741;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Faaborg-Midtfyn Kommune;430;3,107;3,107;3,107;3,107;3,107;3,107;3,107;3,107;3,107;3,107;3,107;3,107;3,107;3,107;-;5,293;5,575;5,470;5,470;5,470;5,470;5,470;5,713;5,713;5,713;5,710;5,712
Kerteminde Kommune;440;2,758;2,758;2,758;2,758;2,758;2,758;2,758;2,758;2,758;2,758;2,758;2,758;2,758;2,758;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Nyborg Kommune;450;3,067;3,067;3,067;3,067;3,067;3,067;3,067;3,067;3,067;3,067;3,067;3,067;3,067;3,067;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,701;8,701;6,593;-;-
Odense Kommune;461;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Svendborg Kommune;479;3,663;3,663;3,663;3,663;3,663;3,663;3,663;3,663;3,663;3,663;3,663;3,663;3,663;3,663;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Nordfyns Kommune;480;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000
Langeland Kommune;482;3,793;3,793;3,793;3,793;3,793;3,793;3,793;2,371;3,793;3,793;3,793;2,371;3,793;3,793;-;-;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000
Ærø Kommune;492;2,688;2,688;2,688;2,688;2,688;2,688;2,688;2,688;2,688;2,688;2,688;2,688;2,688;5,000;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Haderslev Kommune (3);510;4,948;4,800;4,948;4,800;4,948;4,948;4,431;4,002;4,653;4,653;4,653;4,653;4,653;4,653;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Billund Kommune;530;3,336;3,336;3,336;3,336;3,336;3,336;3,336;3,336;3,336;3,336;3,336;3,336;3,336;3,336;5,000;5,000;5,000;5,000;5,000;-;-;5,000;5,000;5,000;5,000;-;-
Sønderborg Kommune;540;4,121;4,121;4,059;4,059;4,059;3,810;3,835;2,910;3,810;3,810;2,910;3,810;3,810;3,810;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Tønder Kommune (3);550;3,483;3,483;3,483;3,483;3,483;3,483;3,483;2,980;3,483;3,483;3,483;3,483;3,483;3,483;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Esbjerg Kommune (3);561;4,365;4,365;4,365;4,365;4,365;4,365;4,365;4,365;4,365;4,365;4,365;4,365;4,365;4,365;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Fanø Kommune;563;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;-;-;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;-;5,000;-
Varde Kommune (3);573;2,704;2,704;2,704;2,704;3,109;3,109;3,109;2,460;3,109;3,109;3,109;3,109;3,109;3,109;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Vejen Kommune;575;4,474;4,474;4,474;4,474;4,474;4,474;4,474;4,474;4,474;4,474;4,474;4,474;4,474;4,474;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Aabenraa Kommune;580;3,356;3,254;2,746;3,254;2,956;2,956;2,956;2,453;3,292;3,292;3,292;3,590;2,751;2,751;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Fredericia Kommune;607;5,000;4,500;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Kolding Kommune (3);621;5,000;4,545;5,000;5,000;4,602;4,632;4,176;4,079;4,176;3,742;3,742;4,013;4,013;4,013;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Vejle Kommune (3);630;4,934;4,934;4,934;4,934;4,731;4,934;4,934;3,678;4,352;4,352;4,934;4,260;4,260;4,260;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Horsens Kommune (3);615;4,791;4,791;4,791;4,791;4,791;4,791;4,791;4,791;4,791;4,791;4,791;4,895;4,895;4,895;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Herning Kommune;657;5,000;5,000;5,000;5,000;5,000;4,398;4,398;4,398;4,398;4,398;4,398;4,398;4,398;4,398;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Holstebro Kommune;661;5,000;5,000;5,000;5,000;5,000;4,857;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Lemvig Kommune;665;5,000;5,000;3,992;5,000;5,000;5,000;5,000;3,992;5,000;5,000;5,000;5,000;5,000;5,000;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Struer Kommune;671;4,205;4,205;4,205;4,205;4,205;4,205;4,205;4,205;4,205;4,205;4,205;4,205;4,205;4,205;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Syddjurs Kommune;706;2,816;2,812;2,812;2,812;2,812;2,812;2,812;2,812;3,782;2,812;2,812;2,812;2,812;2,812;-;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Norddjurs Kommune (3);707;4,480;4,480;4,480;4,480;4,480;4,480;4,480;4,480;4,480;4,480;4,480;3,477;3,477;3,477;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Favrskov Kommune (3);710;3,670;3,670;3,670;3,986;3,986;3,986;3,986;2,719;2,719;2,719;2,719;3,986;3,986;3,986;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Odder Kommune;727;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;8,750;8,750;8,750;8,750;8,750;-;-;-;-;-;-;-;-
Randers Kommune (3);730;3,466;3,466;3,466;3,466;3,466;3,466;3,466;3,466;3,466;3,373;3,466;3,466;3,466;3,466;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Silkeborg Kommune;740;4,509;4,509;4,509;4,509;4,509;4,509;4,509;4,509;4,509;4,509;4,509;4,509;4,509;4,509;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Samsø Kommune;741;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Skanderborg Kommune (3);746;2,063;2,063;2,063;2,063;2,063;2,063;2,063;2,063;2,063;2,063;2,063;2,079;2,079;2,079;-;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Aarhus Kommune;751;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750
Ikast-Brande Kommune;756;5,000;5,000;2,054;3,821;5,000;2,054;2,054;2,914;5,000;4,093;4,093;4,093;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000;5,000
Ringkøbing-Skjern Kommune;760;3,494;3,494;3,494;3,494;3,494;3,507;3,951;3,507;3,951;3,951;3,951;3,951;3,507;3,507;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750;8,750
